"studyDbId","observationunitDbId","germplasmName","observationTimeStamp","aboveground_dry_biomass","canopy_height","panicle_count"
"TERRAREF-----S6","6000005385","PI329843","2017-09-11","13170","",""
"TERRAREF-----S6","6000005275","PI152961","2017-09-11","17160","",""
"TERRAREF-----S6","6000005336","PI181083","2017-09-11","7793","",""
"TERRAREF-----S6","6000005532","PI452619","2017-09-11","17930","",""
"TERRAREF-----S6","6000005244","Big_Kahuna","2017-09-11","15910","",""
"TERRAREF-----S6","6000005419","PI329473","2017-09-11","21540","",""
"TERRAREF-----S6","6000005424","PI569445","2017-09-11","5855","",""
"TERRAREF-----S6","6000005498","PI570075","2017-09-11","14710","",""
"TERRAREF-----S6","6000005250","PI303658","2017-09-11","42000","",""
"TERRAREF-----S6","6000005580","PI176766","2017-09-11","18790","",""
"TERRAREF-----S6","6000005585","PI569416","2017-09-11","9052","",""
"TERRAREF-----S6","6000005664","PI576399","2017-09-11","18200","",""
"TERRAREF-----S6","6000005545","PI297171","2017-09-11","45400","",""
"TERRAREF-----S6","6000005744","PI533998","2017-09-11","2252","",""
"TERRAREF-----S6","6000005642","PI330182","2017-09-11","1137","",""
"TERRAREF-----S6","6000005261","PI152727","2017-09-11","24380","",""
"TERRAREF-----S6","6000005718","PI329645","2017-09-11","38120","",""
"TERRAREF-----S6","6000005692","PI329541","2017-09-11","5851","",""
"TERRAREF-----S6","6000005367","PI524475","2017-09-11","12310","",""
"TERRAREF-----S6","6000005631","PI641815","2017-09-11","23130","",""
"TERRAREF-----S6","6000005570","PI562781","2017-09-11","12370","",""
"TERRAREF-----S6","6000005356","PI641807","2017-09-11","19100","",""
"TERRAREF-----S6","6000005459","PI152971","2017-09-11","23730","",""
"TERRAREF-----S6","6000005494","PI152816","2017-09-11","20640","",""
"TERRAREF-----S6","6000005719","PI195754","2017-09-11","17820","",""
"TERRAREF-----S6","6000005277","PI181080","2017-09-11","6158","",""
"TERRAREF-----S6","6000005796","PI569454","2017-09-11","14050","",""
"TERRAREF-----S6","6000005816","PI329570","2017-09-11","15560","",""
"TERRAREF-----S6","6000005295","PI155885","2017-09-11","15750","",""
"TERRAREF-----S6","6000005842","PI562985","2017-09-11","11040","",""
"TERRAREF-----S6","6000005834","PI213900","2017-09-11","15120","",""
"TERRAREF-----S6","6000005863","PI329310","2017-09-11","27310","",""
"TERRAREF-----S6","6000005906","PI257600","2017-09-11","18010","",""
"TERRAREF-----S6","6000005922","PI453696","2017-09-11","6817","",""
"TERRAREF-----S6","6000005931","PI330807","2017-09-11","28530","",""
"TERRAREF-----S6","6000005933","PI585454","2017-09-11","10080","",""
"TERRAREF-----S6","6000005982","PI533792","2017-09-11","5903","",""
"TERRAREF-----S6","6000005325","PI569422","2017-09-11","10330","",""
"TERRAREF-----S6","6000005985","PI563338","2017-09-11","21910","",""
"TERRAREF-----S6","6000005989","PI535795","2017-09-11","13450","",""
"TERRAREF-----S6","6000005942","PI585954","2017-09-11","14740","",""
"TERRAREF-----S6","6000005339","PI329465","2017-09-11","14400","",""
"TERRAREF-----S6","6000006025","PI526905","2017-09-11","6551","",""
"TERRAREF-----S6","6000005294","PI329333","2017-09-11","25870","",""
"TERRAREF-----S6","6000005440","PI330833","2017-09-11","16430","",""
"TERRAREF-----S6","6000005725","PI585954","2017-09-11","18820","",""
"TERRAREF-----S6","6000005916","PI152728","2017-09-11","18110","",""
"TERRAREF-----S6","6000005243","SP1615","2017-09-11","34420","",""
"TERRAREF-----S6","6000005342","PI22913","2017-09-11","17350","",""
"TERRAREF-----S6","6000005427","PI221651","2017-09-11","28760","",""
"TERRAREF-----S6","6000005947","PI570254","2017-09-11","24240","",""
"TERRAREF-----S6","6000005495","PI569423","2017-09-11","14430","",""
"TERRAREF-----S6","6000005503","PI570085","2017-09-11","16360","",""
"TERRAREF-----S6","6000005251","PI506122","2017-09-11","23260","",""
"TERRAREF-----S6","6000005588","PI569457","2017-09-11","18450","",""
"TERRAREF-----S6","6000005656","PI175919","2017-09-11","20920","",""
"TERRAREF-----S6","6000005667","PI655978","2017-09-11","8921","",""
"TERRAREF-----S6","6000005741","PI253986","2017-09-11","37320","",""
"TERRAREF-----S6","6000005689","PI505717","2017-09-11","20780","",""
"TERRAREF-----S6","6000005519","PI570114","2017-09-11","14550","",""
"TERRAREF-----S6","6000005260","PI569886","2017-09-11","13360","",""
"TERRAREF-----S6","6000005671","PI329702","2017-09-11","23660","",""
"TERRAREF-----S6","6000005636","PI196598","2017-09-11","30080","",""
"TERRAREF-----S6","6000005346","PI153877","2017-09-11","31890","",""
"TERRAREF-----S6","6000005384","PI329665","2017-09-11","16550","",""
"TERRAREF-----S6","6000005520","PI63715","2017-09-11","12590","",""
"TERRAREF-----S6","6000005429","PI585467","2017-09-11","16250","",""
"TERRAREF-----S6","6000005400","PI570071","2017-09-11","7938","",""
"TERRAREF-----S6","6000005590","PI641892","2017-09-11","21280","",""
"TERRAREF-----S6","6000005444","PI92270","2017-09-11","1244","",""
"TERRAREF-----S6","6000005514","PI641860","2017-09-11","16080","",""
"TERRAREF-----S6","6000005658","PI330199","2017-09-11","32250","",""
"TERRAREF-----S6","6000005278","PI641815","2017-09-11","19500","",""
"TERRAREF-----S6","6000005795","PI585461","2017-09-11","21410","",""
"TERRAREF-----S6","6000005817","PI152923","2017-09-11","18160","",""
"TERRAREF-----S6","6000005843","PI570431","2017-09-11","26640","",""
"TERRAREF-----S6","6000005833","PI35038","2017-09-11","31380","",""
"TERRAREF-----S6","6000005310","PI651496","2017-09-11","17910","",""
"TERRAREF-----S6","6000005862","PI330858","2017-09-11","26110","",""
"TERRAREF-----S6","6000005876","PI643008","2017-09-11","4379","",""
"TERRAREF-----S6","6000005921","PI251672","2017-09-11","23490","",""
"TERRAREF-----S6","6000005907","PI455307","2017-09-11","16470","",""
"TERRAREF-----S6","6000005944","PI570373","2017-09-11","29230","",""
"TERRAREF-----S6","6000006028","PI455221","2017-09-11","41520","",""
"TERRAREF-----S6","6000005957","PI154944","2017-09-11","9142","",""
"TERRAREF-----S6","6000006003","PI145633","2017-09-11","17740","",""
"TERRAREF-----S6","6000005979","PI562991","2017-09-11","17220","",""
"TERRAREF-----S6","6000005416","PI646251","2017-09-11","6660","",""
"TERRAREF-----S6","6000005414","PI569244","2017-09-11","26630","",""
"TERRAREF-----S6","6000005640","PI641829","2017-09-11","18480","",""
"TERRAREF-----S6","6000005661","PI651497","2017-09-11","29480","",""
"TERRAREF-----S6","6000005506","PI329710","2017-09-11","23870","",""
"TERRAREF-----S6","6000005722","PI337689","2017-09-11","27880","",""
"TERRAREF-----S6","6000005832","PI175919","2017-09-11","16630","",""
"TERRAREF-----S6","6000005321","PI329865","2017-09-11","18190","",""
"TERRAREF-----S6","6000005391","PI585577","2017-09-11","15640","",""
"TERRAREF-----S6","6000005279","PI562971","2017-09-11","43140","",""
"TERRAREF-----S6","6000005242","Big_Kahuna","2017-09-11","17850","",""
"TERRAREF-----S6","6000005345","PI145626","2017-09-11","23190","",""
"TERRAREF-----S6","6000005413","PI330169","2017-09-11","36400","",""
"TERRAREF-----S6","6000005430","PI525049","2017-09-11","26000","",""
"TERRAREF-----S6","6000005492","PI329286","2017-09-11","17300","",""
"TERRAREF-----S6","6000005577","PI329584","2017-09-11","5968","",""
"TERRAREF-----S6","6000005653","PI297155","2017-09-11","12780","",""
"TERRAREF-----S6","6000005591","PI521152","2017-09-11","27930","",""
"TERRAREF-----S6","6000005670","PI180348","2017-09-11","18790","",""
"TERRAREF-----S6","6000005738","PI655983","2017-09-11","24960","",""
"TERRAREF-----S6","6000005455","PI562985","2017-09-11","21730","",""
"TERRAREF-----S6","6000005639","PI156890","2017-09-11","16670","",""
"TERRAREF-----S6","6000005674","PI562970","2017-09-11","35010","",""
"TERRAREF-----S6","6000005458","PI570090","2017-09-11","13400","",""
"TERRAREF-----S6","6000005698","PI540518","2017-09-11","11840","",""
"TERRAREF-----S6","6000005581","PI569455","2017-09-11","26270","",""
"TERRAREF-----S6","6000005349","PI152961","2017-09-11","22270","",""
"TERRAREF-----S6","6000005610","PI563006","2017-09-11","32290","",""
"TERRAREF-----S6","6000005617","PI329569","2017-09-11","43940","",""
"TERRAREF-----S6","6000005702","PI641835","2017-09-11","17410","",""
"TERRAREF-----S6","6000005397","PI569416","2017-09-11","17260","",""
"TERRAREF-----S6","6000005608","PI329614","2017-09-11","7709","",""
"TERRAREF-----S6","6000005669","PI563330","2017-09-11","5989","",""
"TERRAREF-----S6","6000005794","PI22913","2017-09-11","16450","",""
"TERRAREF-----S6","6000005818","PI329644","2017-09-11","17570","",""
"TERRAREF-----S6","6000005293","PI152771","2017-09-11","23870","",""
"TERRAREF-----S6","6000005844","PI570031","2017-09-11","16100","",""
"TERRAREF-----S6","6000005852","PI651495","2017-09-11","17300","",""
"TERRAREF-----S6","6000005873","PI329585","2017-09-11","11880","",""
"TERRAREF-----S6","6000005888","PI154844","2017-09-11","32420","",""
"TERRAREF-----S6","6000005891","PI329711","2017-09-11","31940","",""
"TERRAREF-----S6","6000005900","PI156487","2017-09-11","20860","",""
"TERRAREF-----S6","6000006022","PI576401","2017-09-11","14920","",""
"TERRAREF-----S6","6000006031","PI570074","2017-09-11","6259","",""
"TERRAREF-----S6","6000005966","PI329550","2017-09-11","17050","",""
"TERRAREF-----S6","6000006002","PI569090","2017-09-11","24030","",""
"TERRAREF-----S6","6000005334","PI535794","2017-09-11","11470","",""
"TERRAREF-----S6","6000006000","PI586435","2017-09-11","22790","",""
"TERRAREF-----S6","6000005949","PI155760","2017-09-11","29240","",""
"TERRAREF-----S6","6000005531","PI506069","2017-09-12","27770","",""
"TERRAREF-----S6","6000005673","PI181083","2017-09-12","26280","",""
"TERRAREF-----S6","6000005534","PI593916","2017-09-12","18930","",""
"TERRAREF-----S6","6000005364","PI656035","2017-09-12","61020","",""
"TERRAREF-----S6","6000005415","PI170787","2017-09-12","18430","",""
"TERRAREF-----S6","6000005322","PI514456","2017-09-12","22350","",""
"TERRAREF-----S6","6000005280","PI655981","2017-09-12","19080","",""
"TERRAREF-----S6","6000005509","PI329644","2017-09-12","54870","",""
"TERRAREF-----S6","6000005421","PI646266","2017-09-12","35150","",""
"TERRAREF-----S6","6000005410","PI569458","2017-09-12","13670","",""
"TERRAREF-----S6","6000005920","PI570388","2017-09-12","29460","",""
"TERRAREF-----S6","6000005595","PI562998","2017-09-12","35670","",""
"TERRAREF-----S6","6000005273","PI563006","2017-09-11","11110","",""
"TERRAREF-----S6","6000005241","SP1615","2017-09-12","37330","",""
"TERRAREF-----S6","6000005348","PI330807","2017-09-12","34370","",""
"TERRAREF-----S6","6000005433","PI154987","2017-09-12","14700","",""
"TERRAREF-----S6","6000005249","PI329403","2017-09-12","29810","",""
"TERRAREF-----S6","6000005574","PI156178","2017-09-12","14310","",""
"TERRAREF-----S6","6000005650","PI641821","2017-09-12","43730","",""
"TERRAREF-----S6","6000005252","PI569452","2017-09-12","19620","",""
"TERRAREF-----S6","6000005402","PI586443","2017-09-12","8775","",""
"TERRAREF-----S6","6000005735","PI181080","2017-09-12","17590","",""
"TERRAREF-----S6","6000005651","PI562997","2017-09-12","32520","",""
"TERRAREF-----S6","6000005472","PI569418","2017-09-12","24400","",""
"TERRAREF-----S6","6000005627","PI329394","2017-09-12","23570","",""
"TERRAREF-----S6","6000005461","PI585461","2017-09-12","25550","",""
"TERRAREF-----S6","6000005449","PI563332","2017-09-12","18040","",""
"TERRAREF-----S6","6000005505","PI329841","2017-09-12","20410","",""
"TERRAREF-----S6","6000005447","PI563002","2017-09-12","44200","",""
"TERRAREF-----S6","6000005344","PI521019","2017-09-12","23730","",""
"TERRAREF-----S6","6000005567","PI152923","2017-09-12","27740","",""
"TERRAREF-----S6","6000005541","PI586541","2017-09-12","19910","",""
"TERRAREF-----S6","6000005716","PI152727","2017-09-12","22040","",""
"TERRAREF-----S6","6000005371","PI570109","2017-09-12","33440","",""
"TERRAREF-----S6","6000005793","PI153877","2017-09-12","33190","",""
"TERRAREF-----S6","6000005819","PI569419","2017-09-12","13290","",""
"TERRAREF-----S6","6000005292","PI176766","2017-09-12","20040","",""
"TERRAREF-----S6","6000005845","PI569435","2017-09-12","10850","",""
"TERRAREF-----S6","6000005831","PI329326","2017-09-12","21180","",""
"TERRAREF-----S6","6000005853","PI570076","2017-09-12","24040","",""
"TERRAREF-----S6","6000005872","PI569453","2017-09-12","18490","",""
"TERRAREF-----S6","6000005923","PI570096","2017-09-12","23340","",""
"TERRAREF-----S6","6000005915","PI156268","2017-09-12","33770","",""
"TERRAREF-----S6","6000005333","PI527045","2017-09-12","21740","",""
"TERRAREF-----S6","6000005997","PI641825","2017-09-12","23210","",""
"TERRAREF-----S6","6000005973","PI330184","2017-09-12","9829","",""
"TERRAREF-----S6","6000006050","SP1615","2017-09-12","38580","",""
"TERRAREF-----S6","6000005407","PI302252","2017-09-12","35640","",""
"TERRAREF-----S6","6000005732","PI221548","2017-09-12","45750","",""
"TERRAREF-----S6","6000005475","PI329550","2017-09-12","29740","",""
"TERRAREF-----S6","6000005571","PI562990","2017-09-12","15810","",""
"TERRAREF-----S6","6000005926","PI569418","2017-09-16","17390","",""
"TERRAREF-----S6","6000005814","PI329471","2017-09-12","13390","",""
"TERRAREF-----S6","6000005826","PI569452","2017-09-12","45860","",""
"TERRAREF-----S6","6000005307","PI535783","2017-09-12","23340","",""
"TERRAREF-----S6","6000005489","PI569148","2017-09-12","26780","",""
"TERRAREF-----S6","6000005840","PI563355","2017-09-12","19030","",""
"TERRAREF-----S6","6000005240","Big_Kahuna","2017-09-12","13430","",""
"TERRAREF-----S6","6000005351","PI330181","2017-09-12","30150","",""
"TERRAREF-----S6","6000005512","PI646242","2017-09-12","32700","",""
"TERRAREF-----S6","6000005647","PI179749","2017-09-12","24430","",""
"TERRAREF-----S6","6000005594","PI329351","2017-09-12","13300","",""
"TERRAREF-----S6","6000005676","PI564163","2017-09-12","11630","",""
"TERRAREF-----S6","6000005686","PI562994","2017-09-12","17550","",""
"TERRAREF-----S6","6000005258","PI583832","2017-09-12","36430","",""
"TERRAREF-----S6","6000005379","PI329546","2017-09-12","28620","",""
"TERRAREF-----S6","6000005484","PI570400","2017-09-12","17290","",""
"TERRAREF-----S6","6000005540","PI217691","2017-09-12","17300","",""
"TERRAREF-----S6","6000005513","PI330185","2017-09-12","52200","",""
"TERRAREF-----S6","6000005733","PI534120","2017-09-12","3696","",""
"TERRAREF-----S6","6000005490","PI155760","2017-09-12","30920","",""
"TERRAREF-----S6","6000005437","PI330184","2017-09-12","25670","",""
"TERRAREF-----S6","6000005683","PI526905","2017-09-11","12220","",""
"TERRAREF-----S6","6000005481","PI656026","2017-09-11","11110","",""
"TERRAREF-----S6","6000005388","PI257599","2017-09-12","28270","",""
"TERRAREF-----S6","6000005266","PI329478","2017-09-12","21690","",""
"TERRAREF-----S6","6000005666","PI155885","2017-09-12","24940","",""
"TERRAREF-----S6","6000005497","PI267573","2017-09-12","17790","",""
"TERRAREF-----S6","6000005485","PI145619","2017-09-12","19150","",""
"TERRAREF-----S6","6000005350","PI585467","2017-09-12","14670","",""
"TERRAREF-----S6","6000005743","PI297155","2017-09-12","16830","",""
"TERRAREF-----S6","6000005377","PI63715","2017-09-12","29930","",""
"TERRAREF-----S6","6000005368","PI569455","2017-09-12","15750","",""
"TERRAREF-----S6","6000005788","PI641810","2017-09-12","24360","",""
"TERRAREF-----S6","6000005287","PI146890","2017-09-12","32480","",""
"TERRAREF-----S6","6000005854","PI525049","2017-09-12","21590","",""
"TERRAREF-----S6","6000005871","PI329841","2017-09-12","47970","",""
"TERRAREF-----S6","6000005323","PI329605","2017-09-12","18170","",""
"TERRAREF-----S6","6000005905","PI570145","2017-09-12","27170","",""
"TERRAREF-----S6","6000005908","PI619807","2017-09-12","20710","",""
"TERRAREF-----S6","6000006016","PI542718","2017-09-12","6870","",""
"TERRAREF-----S6","6000005332","PI655972","2017-09-12","16680","",""
"TERRAREF-----S6","6000006009","PI570106","2017-09-12","14040","",""
"TERRAREF-----S6","6000005946","PI152751","2017-09-12","30780","",""
"TERRAREF-----S6","6000006051","Big_Kahuna","2017-09-12","15700","",""
"TERRAREF-----S6","6000005436","PI570087","2017-09-12","11210","",""
"TERRAREF-----S6","6000005934","PI563021","2017-09-16","24220","",""
"TERRAREF-----S6","6000005731","PI329326","2017-09-12","16490","",""
"TERRAREF-----S6","6000005657","PI542718","2017-09-11","8209","",""
"TERRAREF-----S6","6000005710","PI641824","2017-09-12","24930","",""
"TERRAREF-----S6","6000005739","PI157035","2017-09-12","19730","",""
"TERRAREF-----S6","6000005267","PI330858","2017-09-12","36290","",""
"TERRAREF-----S6","6000005404","PI156217","2017-09-12","17810","",""
"TERRAREF-----S6","6000005439","PI329300","2017-09-12","46260","",""
"TERRAREF-----S6","6000005486","PI570038","2017-09-12","22980","",""
"TERRAREF-----S6","6000005515","PI155516","2017-09-12","23980","",""
"TERRAREF-----S6","6000005568","PI330195","2017-09-12","28670","",""
"TERRAREF-----S6","6000005253","PI585961","2017-09-12","24140","",""
"TERRAREF-----S6","6000005679","PI656015","2017-09-12","22030","",""
"TERRAREF-----S6","6000005644","PI255744","2017-09-12","27500","",""
"TERRAREF-----S6","6000005566","PI329711","2017-09-12","43840","",""
"TERRAREF-----S6","6000005729","PI213900","2017-09-12","14250","",""
"TERRAREF-----S6","6000005399","PI329618","2017-09-12","7152","",""
"TERRAREF-----S6","6000005358","PI152971","2017-09-12","28380","",""
"TERRAREF-----S6","6000005259","PI152651","2017-09-12","14720","",""
"TERRAREF-----S6","6000005393","PI157030","2017-09-12","32720","",""
"TERRAREF-----S6","6000005264","PI570047","2017-09-12","19500","",""
"TERRAREF-----S6","6000005434","PI576401","2017-09-12","26630","",""
"TERRAREF-----S6","6000005709","PI570096","2017-09-12","13420","",""
"TERRAREF-----S6","6000005510","PI330196","2017-09-12","32030","",""
"TERRAREF-----S6","6000005705","PI585452","2017-09-12","17900","",""
"TERRAREF-----S6","6000005362","PI330803","2017-09-12","28930","",""
"TERRAREF-----S6","6000005473","PI196586","2017-09-12","28130","",""
"TERRAREF-----S6","6000005728","PI221651","2017-09-12","29770","",""
"TERRAREF-----S6","6000005476","PI329506","2017-09-12","22400","",""
"TERRAREF-----S6","6000005394","PI329394","2017-09-12","29560","",""
"TERRAREF-----S6","6000005789","PI569443","2017-09-12","14900","",""
"TERRAREF-----S6","6000005406","PI196583","2017-09-11","13610","",""
"TERRAREF-----S6","6000005813","PI569444","2017-09-12","30290","",""
"TERRAREF-----S6","6000005288","PI329351","2017-09-12","21640","",""
"TERRAREF-----S6","6000005839","PI329545","2017-09-12","17240","",""
"TERRAREF-----S6","6000005827","PI330182","2017-09-12","37320","",""
"TERRAREF-----S6","6000005306","PI157804","2017-09-12","28050","",""
"TERRAREF-----S6","6000005311","PI569462","2017-09-12","15510","",""
"TERRAREF-----S6","6000005877","PI329584","2017-09-12","7196","",""
"TERRAREF-----S6","6000005887","PI329319","2017-09-12","19080","",""
"TERRAREF-----S6","6000005892","PI329511","2017-09-12","26520","",""
"TERRAREF-----S6","6000006013","PI534120","2017-09-12","10950","",""
"TERRAREF-----S6","6000006011","PI569423","2017-09-12","15700","",""
"TERRAREF-----S6","6000005331","PI154988","2017-09-12","22150","",""
"TERRAREF-----S6","6000006027","PI641830","2017-09-12","14240","",""
"TERRAREF-----S6","6000005970","PI329299","2017-09-12","35770","",""
"TERRAREF-----S6","6000006052","SP1615","2017-09-12","31570","",""
"TERRAREF-----S6","6000005239","SP1615","2017-09-12","33780","",""
"TERRAREF-----S6","6000005354","PI569447","2017-09-12","20690","",""
"TERRAREF-----S6","6000005446","PI329864","2017-09-12","22310","",""
"TERRAREF-----S6","6000005860","PI329569","2017-09-12","31010","",""
"TERRAREF-----S6","6000005607","PI505722","2017-09-12","37240","",""
"TERRAREF-----S6","6000006053","Big_Kahuna","2017-09-12","18890","",""
"TERRAREF-----S6","6000005838","PI583832","2017-09-12","28210","",""
"TERRAREF-----S6","6000005312","PI154846","2017-09-12","24160","",""
"TERRAREF-----S6","6000005909","PI562730","2017-09-12","28780","",""
"TERRAREF-----S6","6000006010","PI576399","2017-09-12","23420","",""
"TERRAREF-----S6","6000006043","PI562998","2017-09-12","21880","",""
"TERRAREF-----S6","6000005238","Big_Kahuna","2017-09-12","21960","",""
"TERRAREF-----S6","6000005357","PI653616","2017-09-12","21940","",""
"TERRAREF-----S6","6000005401","PI569090","2017-09-12","23790","",""
"TERRAREF-----S6","6000005442","PI152728","2017-09-12","9186","",""
"TERRAREF-----S6","6000005483","PI329646","2017-09-12","17700","",""
"TERRAREF-----S6","6000005518","PI152694","2017-09-12","26430","",""
"TERRAREF-----S6","6000005565","PI570145","2017-09-12","15460","",""
"TERRAREF-----S6","6000005597","PI563350","2017-09-12","24100","",""
"TERRAREF-----S6","6000005641","PI586435","2017-09-12","24690","",""
"TERRAREF-----S6","6000005682","PI534165","2017-09-12","9515","",""
"TERRAREF-----S6","6000005504","PI329480","2017-09-12","11580","",""
"TERRAREF-----S6","6000005726","PI641836","2017-09-12","21390","",""
"TERRAREF-----S6","6000005560","PI455307","2017-09-12","30620","",""
"TERRAREF-----S6","6000005370","PI563022","2017-09-12","21800","",""
"TERRAREF-----S6","6000005578","PI569264","2017-09-12","33250","",""
"TERRAREF-----S6","6000005721","PI145633","2017-09-12","30420","",""
"TERRAREF-----S6","6000005601","PI329545","2017-09-12","21020","",""
"TERRAREF-----S6","6000005660","PI569459","2017-09-12","9614","",""
"TERRAREF-----S6","6000005576","PI329519","2017-09-12","26140","",""
"TERRAREF-----S6","6000005488","PI535795","2017-09-12","21030","",""
"TERRAREF-----S6","6000005268","PI329338","2017-09-12","15830","",""
"TERRAREF-----S6","6000005740","PI585454","2017-09-12","19550","",""
"TERRAREF-----S6","6000005737","PI563295","2017-09-12","40900","",""
"TERRAREF-----S6","6000005596","PI562982","2017-09-12","22610","",""
"TERRAREF-----S6","6000005529","PI641807","2017-09-12","29340","",""
"TERRAREF-----S6","6000005412","PI641821","2017-09-12","23550","",""
"TERRAREF-----S6","6000005713","PI455301","2017-09-12","30970","",""
"TERRAREF-----S6","6000005790","PI145619","2017-09-12","31220","",""
"TERRAREF-----S6","6000005812","PI585608","2017-09-12","14220","",""
"TERRAREF-----S6","6000005289","PI562897","2017-09-12","27800","",""
"TERRAREF-----S6","6000005828","PI562970","2017-09-12","20910","",""
"TERRAREF-----S6","6000005305","PI562981","2017-09-12","25770","",""
"TERRAREF-----S6","6000005878","PI569097","2017-09-12","39620","",""
"TERRAREF-----S6","6000005919","PI570075","2017-09-12","21630","",""
"TERRAREF-----S6","6000005929","PI276837","2017-09-12","44040","",""
"TERRAREF-----S6","6000005959","PI157035","2017-09-12","32720","",""
"TERRAREF-----S6","6000005954","PI156326","2017-09-12","14020","",""
"TERRAREF-----S6","6000006014","PI330181","2017-09-12","31100","",""
"TERRAREF-----S6","6000005330","PI593916","2017-09-12","37150","",""
"TERRAREF-----S6","6000006015","PI19770","2017-09-12","24470","",""
"TERRAREF-----S6","6000005958","PI505735","2017-09-12","20460","",""
"TERRAREF-----S6","6000005360","PI563020","2017-09-12","20670","",""
"TERRAREF-----S6","6000005525","PI535785","2017-09-12","30280","",""
"TERRAREF-----S6","6000005270","PI152965","2017-09-12","13390","",""
"TERRAREF-----S6","6000005996","PI569264","2017-09-15","30460","",""
"TERRAREF-----S6","6000005579","PI217691","2017-09-15","18660","",""
"TERRAREF-----S6","6000006036","PI655978","2017-09-15","12420","",""
"TERRAREF-----S6","6000005398","PI585608","2017-09-12","20770","",""
"TERRAREF-----S6","6000005551","PI329301","2017-09-12","61030","",""
"TERRAREF-----S6","6000005496","PI569453","2017-09-12","17130","",""
"TERRAREF-----S6","6000005924","PI330195","2017-09-15","29540","",""
"TERRAREF-----S6","6000005914","PI329286","2017-09-15","6628","",""
"TERRAREF-----S6","6000005699","PI329646","2017-09-15","18420","",""
"TERRAREF-----S6","6000005313","PI562732","2017-09-15","26210","",""
"TERRAREF-----S6","6000006054","SP1615","2017-09-15","31810","",""
"TERRAREF-----S6","6000005237","SP1615","2017-09-12","36900","",""
"TERRAREF-----S6","6000005247","PI330168","2017-09-12","25650","",""
"TERRAREF-----S6","6000005480","PI570110","2017-09-12","30120","",""
"TERRAREF-----S6","6000005521","PI562897","2017-09-12","37200","",""
"TERRAREF-----S6","6000005562","PI329510","2017-09-12","34810","",""
"TERRAREF-----S6","6000005600","PI643016","2017-09-12","42720","",""
"TERRAREF-----S6","6000005685","PI52606","2017-09-12","22080","",""
"TERRAREF-----S6","6000005638","PI641909","2017-09-12","35050","",""
"TERRAREF-----S6","6000005723","PI35038","2017-09-12","21660","",""
"TERRAREF-----S6","6000005586","PI251672","2017-09-12","22490","",""
"TERRAREF-----S6","6000005417","PI566819","2017-09-12","34610","",""
"TERRAREF-----S6","6000005589","PI229841","2017-09-12","32590","",""
"TERRAREF-----S6","6000005499","PI455280","2017-09-12","25990","",""
"TERRAREF-----S6","6000005396","PI535792","2017-09-12","17900","",""
"TERRAREF-----S6","6000005265","PI329299","2017-09-12","43590","",""
"TERRAREF-----S6","6000005470","PI651496","2017-09-12","29650","",""
"TERRAREF-----S6","6000005491","PI641830","2017-09-12","26240","",""
"TERRAREF-----S6","6000005538","PI455217","2017-09-12","45170","",""
